resample,rows
1,235 58 48 7 201 199 184 280 29 119 183 49 253 97 247 137 184 23 270 63 116 210 214 215 173 84 44 170 114 99 217 15 73 93 192 193 132 158 113 115 280 259 137 241 191 107 31 97 117 43 36 44 48 185 58 3 201 3 151 206 285 189 165 84 22 112 52 279 106 284 111 193 275 296 213 204 247 24 189 165 24 287 205 220 234 30 18 220 240 94 31 205 253 29 155 134 211 65 166 249 20 19 45 74 273 222 54 15 33 106 151 178 248 177 79 42 182 204 276 121 230 207 291 5 39 269 225 81 254 39 171 271 33 91 35 31 268 271 32 237 248 264 207 256 296 236 252 49 193 79 108 70 123 221 115 226 65 170 151 104 104 139 36 12 290 219 224 119 273 137 289 150 209 160 80 277 132 176 55 96 210 117 274 68 157 93 260 267 156 276 50 275 140 104 276 227 44 80 176 2 240 106 138 142 56 93 163 66 137 296 162 146 103 273 254 280 244 211 294 139 73 181 250 80 63 123 29 4 231 15 241 77 134 163 4 201 84 142 155 71 227 224 55 170 28 245 167 62 264 82 104 0 142 79 98 121 253 218 178 252 294 210 148 0 198 212 76 269 128 182 259 189 119 100 288 30 3 118 297 211 42 99 94 288 72 62 135 118 54 252 145 289 268 3 238 252 195 93 200 48
2,29 128 104 45 245 204 105 216 165 181 220 242 103 120 78 162 129 232 160 204 68 245 10 107 287 69 283 285 115 259 5 152 288 269 218 34 115 255 176 8 180 242 52 59 63 120 18 47 235 219 263 121 197 59 208 20 35 250 62 223 75 84 280 8 175 173 31 164 84 151 248 139 272 139 26 152 123 255 153 58 146 152 148 248 57 204 198 82 55 172 81 256 5 99 290 52 259 51 84 127 39 266 157 29 186 24 193 92 51 85 297 82 46 290 59 163 58 90 0 179 46 263 271 160 106 223 213 85 19 165 243 38 92 193 84 242 31 218 190 59 279 67 158 190 133 26 93 159 207 172 184 195 207 276 125 209 198 275 246 100 92 219 275 209 101 269 72 29 124 127 236 252 256 276 268 254 204 170 228 257 64 254 128 80 295 206 203 217 259 222 23 122 91 107 205 12 294 174 231 32 211 286 247 237 140 109 73 20 121 167 236 3 231 106 75 108 264 245 16 265 201 134 11 133 2 293 66 245 248 205 268 43 154 72 180 156 126 213 77 220 0 25 50 98 209 74 261 198 219 41 200 79 200 26 152 75 189 20 212 177 197 67 180 52 215 10 141 20 280 242 74 261 234 246 166 214 53 281 67 143 68 29 243 286 233 207 215 287 37 25 121 112 113 95 78 9 254 215 82 152
3,249 203 84 250 150 147 138 68 254 82 46 223 11 254 293 40 265 122 175 170 113 281 150 60 18 280 199 228 227 18 241 19 193 80 181 265 275 244 137 5 293 188 273 58 286 28 173 219 262 39 121 262 42 93 189 187 287 280 60 116 233 251 165 108 72 254 261 151 105 98 122 284 127 282 68 71 64 163 204 80 279 173 109 285 275 270 275 298 58 242 135 238 144 292 61 26 30 112 193 205 180 277 36 160 31 132 168 120 77 17 55 216 109 126 150 23 42 56 221 189 47 94 274 290 142 205 267 250 157 63 105 157 96 2 92 216 265 174 272 234 225 63 191 144 143 57 254 68 183 214 227 125 9 149 254 134 2 95 132 18 41 273 117 188 230 162 277 130 116 265 275 130 292 123 9 136 100 101 161 149 195 163 159 241 58 9 261 212 267 213 140 243 285 139 71 240 144 272 147 140 76 195 238 290 159 150 169 159 193 174 50 20 37 84 3 292 41 5 198 38 272 262 270 12 141 231 188 182 64 131 178 37 47 3 205 252 2 161 171 216 184 125 109 179 82 38 30 286 10 261 178 268 85 95 174 48 12 66 225 242 87 19 58 119 28 52 149 70 288 164 293 239 34 127 97 221 158 215 112 27 123 72 30 190 275 44 155 247 201 92 186 186 154 192 65 108 290 121 67 89
4,214 278 95 167 99 134 37 213 211 206 67 9 178 76 180 15 55 119 162 235 88 3 220 69 184 99 271 146 151 191 108 22 209 78 193 134 190 77 226 242 21 145 143 202 112 163 268 126 238 172 125 267 126 7 127 27 143 233 128 279 50 167 72 24 207 171 82 127 28 235 275 148 19 15 16 24 9 292 97 182 62 287 220 209 214 279 137 183 151 268 219 242 253 185 163 31 234 31 131 227 214 255 100 268 254 129 52 256 93 230 156 189 102 1 151 207 188 242 231 6 27 204 7 43 183 240 126 177 230 58 270 257 138 293 263 6 231 226 281 168 2 134 152 229 4 262 83 179 6 221 111 249 260 115 204 218 87 275 177 55 41 77 130 158 13 121 179 169 294 242 72 173 116 209 176 232 281 182 201 267 225 142 192 136 85 144 56 10 272 21 278 131 28 79 147 223 141 87 298 95 186 195 243 140 27 201 36 177 101 259 151 251 57 210 190 144 273 155 172 43 37 183 126 128 286 243 14 14 117 252 282 7 74 71 234 95 91 65 207 214 287 203 104 26 30 294 219 230 14 222 18 91 205 281 138 61 168 37 30 67 55 221 183 214 92 76 291 137 110 143 60 244 253 60 85 1 205 182 146 207 53 25 246 83 208 292 40 129 229 13 163 213 42 186 253 44 72 72 5 89
5,158 52 184 264 151 168 114 11 85 60 148 89 266 66 229 134 91 126 137 152 109 285 39 273 222 13 94 47 95 121 293 166 221 264 175 179 48 237 238 142 248 258 104 59 147 133 3 115 201 189 18 32 196 82 7 17 173 268 184 36 43 136 139 41 156 10 61 226 198 91 292 14 68 187 55 116 104 147 246 81 215 45 208 260 35 173 52 195 118 267 251 43 53 180 83 249 100 2 5 171 165 257 0 248 137 113 296 147 43 139 178 68 130 71 298 62 221 273 30 205 146 221 120 63 239 122 158 234 87 216 297 181 179 3 124 20 50 282 157 87 124 239 273 111 65 113 212 35 236 95 119 174 92 193 265 166 169 285 197 262 28 207 193 254 146 271 3 204 196 83 140 174 241 241 147 188 101 138 90 124 159 10 255 297 6 22 36 228 167 93 73 174 80 210 235 2 118 1 187 275 165 129 229 270 9 136 248 2 225 258 207 62 189 101 16 22 285 197 237 122 284 31 221 169 20 128 35 67 104 248 129 94 13 272 33 119 25 265 103 43 38 34 98 3 279 247 284 151 209 259 76 254 71 197 152 259 81 11 170 285 185 230 283 119 149 293 235 279 47 295 279 270 259 19 229 294 191 2 12 149 120 168 298 218 205 227 14 143 235 135 250 11 43 230 279 25 180 116 193 282
6,263 237 229 194 35 155 17 232 187 66 290 141 208 252 165 216 135 211 145 155 80 2 65 3 162 268 22 87 121 180 165 250 12 2 180 158 162 138 95 243 122 262 111 17 237 64 163 55 97 290 83 92 121 170 237 233 274 18 218 116 93 264 94 68 225 171 267 21 130 262 39 125 93 68 63 80 38 194 59 105 294 199 144 242 104 9 47 176 110 208 150 273 55 50 253 114 163 234 167 44 276 278 115 1 230 149 141 93 15 58 204 281 263 15 208 119 43 16 70 97 87 203 199 225 71 222 80 256 183 101 288 187 273 38 123 262 144 250 97 5 235 33 141 15 28 166 198 271 173 100 169 222 104 225 59 77 273 258 61 257 158 25 36 136 166 140 118 220 56 98 291 290 3 128 295 2 34 254 41 235 234 81 44 297 209 28 232 60 172 128 60 263 138 90 62 120 90 113 155 182 40 110 154 124 206 8 141 93 127 2 280 222 67 41 152 88 154 135 93 244 265 276 83 121 173 213 19 39 272 176 40 43 34 155 119 164 235 88 202 266 137 273 72 1 273 197 197 69 244 205 91 66 187 29 113 113 33 173 151 273 265 115 159 253 227 6 21 8 39 73 122 169 162 6 284 127 152 205 131 95 163 167 70 8 92 149 229 89 183 294 109 108 124 175 158 182 187 194 69 106
7,59 55 1 131 190 35 74 104 286 263 57 52 194 235 34 261 255 32 173 116 264 126 8 285 118 168 62 99 271 244 104 249 298 26 189 279 118 53 103 32 60 108 195 149 11 48 223 223 5 112 241 247 72 298 183 189 215 260 49 108 65 27 136 267 144 54 260 42 295 176 250 137 171 131 29 149 290 133 238 90 125 148 291 91 110 181 98 104 83 128 131 201 184 95 21 49 59 45 126 234 39 273 88 1 200 134 167 289 6 256 246 194 203 210 283 254 19 92 276 138 105 200 143 282 94 56 59 252 114 256 188 120 214 188 135 111 106 265 253 244 4 89 211 223 288 36 8 134 6 203 157 251 218 219 204 25 237 131 142 34 199 219 126 39 72 60 190 260 55 297 261 107 290 126 75 164 43 285 127 80 281 29 224 16 247 46 126 193 12 203 102 120 91 296 220 257 234 290 214 135 236 194 240 28 105 116 266 199 51 99 276 9 272 282 297 227 255 6 143 283 29 98 295 60 135 216 8 210 202 156 252 259 189 184 236 55 30 95 242 153 13 7 18 67 257 157 25 11 239 270 269 152 279 294 184 62 267 143 292 94 18 189 102 1 135 100 283 132 27 265 51 25 243 86 256 115 252 224 288 27 25 250 110 83 138 219 240 153 7 249 27 148 86 80 251 146 176 50 152 130
8,258 212 274 4 39 285 148 16 107 196 146 241 270 267 166 267 131 290 283 105 251 157 24 207 239 186 195 98 130 20 128 55 66 68 17 201 123 259 167 40 290 103 296 251 136 173 122 100 147 268 36 193 105 102 111 104 31 84 163 31 45 190 106 228 30 84 112 113 146 31 237 171 52 46 150 124 263 181 38 262 266 131 114 174 233 136 46 110 216 83 265 154 4 52 102 258 12 154 292 34 185 99 286 93 39 157 169 295 50 18 121 22 222 61 118 111 272 70 165 16 148 84 262 73 174 164 11 209 32 206 172 33 5 196 66 293 1 257 3 0 42 132 146 54 250 261 128 187 209 46 119 109 120 103 109 273 104 176 270 7 52 25 114 103 141 45 140 203 260 34 85 100 233 199 85 261 221 284 151 144 102 297 106 159 6 8 40 238 41 259 42 190 108 287 27 272 216 210 44 29 229 41 91 85 187 145 135 248 13 191 44 74 30 264 227 59 41 201 79 72 157 256 158 95 36 112 26 239 105 113 63 58 234 208 278 129 138 83 140 11 233 199 75 237 71 95 283 131 143 286 141 280 8 214 219 262 184 98 126 66 254 159 28 159 271 260 273 249 92 197 32 181 60 3 112 229 191 276 245 277 272 177 3 187 235 244 242 3 177 77 114 116 124 120 79 131 108 133 22 296
9,33 263 249 233 223 275 82 241 279 209 204 182 137 141 67 76 275 104 216 97 289 83 122 80 292 247 142 67 235 38 87 11 50 176 2 251 61 57 283 52 95 68 161 15 191 38 195 191 30 248 23 202 283 102 201 3 265 82 212 200 119 265 259 194 114 106 207 66 279 267 140 129 17 213 190 258 11 142 274 122 284 80 131 218 110 77 16 256 271 270 140 13 230 52 98 46 295 200 24 159 60 295 95 27 157 279 89 102 245 92 74 179 208 292 254 121 270 270 132 191 120 105 245 144 298 83 182 152 89 263 1 212 214 275 151 71 202 191 178 77 151 77 100 33 229 254 226 250 109 277 262 77 107 90 245 175 160 67 203 236 199 102 34 91 210 175 208 229 275 122 71 55 254 89 286 267 74 190 293 226 153 80 18 133 92 31 222 30 248 18 55 92 90 138 103 297 152 5 248 40 281 53 152 147 96 19 90 223 260 35 288 160 35 248 189 63 285 252 83 70 199 251 29 296 128 282 297 5 84 275 154 101 14 150 247 225 291 221 226 58 122 105 165 99 275 26 54 247 107 161 200 84 175 98 217 201 186 55 121 267 129 260 276 231 272 249 279 126 194 65 130 205 214 7 172 230 76 229 102 67 201 146 212 27 56 256 63 196 129 99 145 38 60 238 178 208 95 114 263 137
10,16 249 38 194 292 160 85 87 135 2 199 247 32 113 17 114 135 185 134 7 16 108 285 277 142 242 102 46 206 209 59 185 197 149 28 119 59 126 166 5 246 133 112 16 258 175 176 77 30 296 108 240 67 135 204 237 206 123 138 114 273 292 45 98 87 254 262 144 57 162 57 119 178 198 30 185 146 146 221 44 191 25 150 62 220 16 283 85 284 212 222 195 10 15 11 206 204 155 58 250 210 117 137 22 164 176 53 256 67 127 148 150 72 20 17 248 168 51 297 249 202 188 278 32 30 85 176 22 86 159 48 214 280 144 28 214 68 278 234 135 230 49 218 266 258 70 52 282 252 239 153 228 118 93 104 111 273 79 178 62 109 164 237 296 44 128 86 19 115 137 245 254 213 52 263 292 251 59 272 295 134 9 145 56 287 217 75 274 194 179 210 96 245 90 39 201 178 105 139 84 266 140 82 29 49 43 6 1 92 262 231 119 93 99 213 122 38 129 29 298 155 259 111 280 217 148 87 179 40 193 246 70 160 196 209 151 292 142 73 6 246 272 61 38 24 213 93 169 182 13 2 248 51 1 102 172 51 226 285 170 127 202 239 240 2 27 85 39 18 18 148 71 49 64 299 86 75 238 168 85 286 60 236 62 12 135 1 25 86 84 73 247 167 13 187 179 266 19 250 37
